SYMBOL,CUSIP,DESCRIPTION
NSVLF,05153F100,AUQ GOLD MNG INC (CANADA)
NTAP,64110D104,NETAPP INC COM STK (DE)
NTB,G0772R208,BANK OF NT BUTTERFIELD & SON
NTBL,M7517R107,NOTABLE LABS LTD ORD SHS
NTCOY,63884N108,NATURA &CO HLDG S A ADR (BRA) 
NTCPF,66644R103,NORTHISLE COPPER ORDINARY SHAR
NTCT,64115T104,NETSCOUT SYSTEMS INC
NTDOY,654445303,NINTENDO CO LTD SPON ADR -NEW-
NTDTY,629436106,NTT DATA CORP LTD UNSPONSORED 
NTES,64110W102,NETEASE INC ADS (CYM)
NTG,89148B200,TORTOISE MIDSTREAM ENERGY FUND
NTIC,665809109,NORTHERN TECH INTL CORP
NTIOF,633067103,NATIONAL BANK OF CANADA
NTLA,45826J105,INTELLIA THERAPEUTICS INC COM 
NTMFF,64064Y104,NEOTECH METALS CORP
NTNX,67059N108,NUTANIX INC
NTOIY,64104Y106,NESTE OYJ AMERICAN DEPOSITARY 
NTR,67077M108,NUTRIEN LTD COM SHS (CAD)
NTRA,632307104,NATERA INC COM
NTRB,67092M208,NUTRIBAND INC COM NEW
NTRP,826598609,"NEXTTRIP, INC. COMMON STOCK"
NTRR,64129C303,NEUTRA CORP COM PAR $0.001 (NV
NTRS,665859104,NORTHERN TRUST CORP
NTRSO,665859856,NORTHERN TR CORP DEP SHS REPST
NTSE,97717Y642,WISDOMTREE TR EMERGING MKTS EF
NTSI,97717Y634,WISDOMTREE TR INTL EFFICIENT C
NTSX,97717Y790,WISDOMTREE TR WISDOMTREE U.S. 
NTZ,63905A200,NATUZZI S P A SPONSORED ADR NE
NTZG,67092P789,NUSHARES ETF TR GLOBAL NET ZER
NU,G6683N103,NU HLDGS LTD
NUAG,67092P102,NUVEEN ENHANCED YIELD U.S. AGG
NUBD,67092P870,NUVEEN ESG U.S. AGGREGATE BOND
NUDM,67092P805,NUVEEN ESG INTERNATIONAL DEVEL
NUDV,67092P813,NUSHARES ETF TR ESG DIVID ETF 
NUE,670346105,NUCOR CORP
NUEM,67092P888,NUVEEN ESG EMERGING MARKETS EQ
NUGT,25460G781,DIREXION SHS ETF TR DAILY GOLD
NUHY,67092P854,NUVEEN ESG HIGH YIELD CORP BON
NUKK,67054R104,NUKKLEUS INC NEW COM
NUKZ,301505475,EXCHANGE TRADED CONCEPTS TR RA
NULG,67092P201,NUVEEN ESG LARGE-CAP GROWTH ET
NULV,67092P300,NUVEEN ESG LARGE-CAP VALUE ETF
NUMD,67021R104,NU-MED PLUS INC COM (UT)
NUMG,67092P409,NUVEEN ESG MID-CAP GROWTH ETF 
NUMIF,67054W103,NUMINUS WELLNESS INC COM (CAN)
NUMV,67092P508,NUVEEN ESG MID-CAP VALUE ETF
NURE,67092P706,NUVEEN SHORT-TERM REIT ETF
NURO,641255880,NEUROMETRIX INC COM PAR $.0001
NUS,67018T105,NU SKIN ENTERPRISES INC CL-A
NUSA,67092P110,NUVEEN ESG 1-5 YEAR U.S. AGGRE
NUSB,67092P755,NUSHARES ETF TR NUVEEN ULTRA S
NUSC,67092P607,NUVEEN ESG SMALL-CAP ETF
NUSI,26922A172,ETF SER SOL NATIONWIDE NASDAQ-
NUTX,67079U207,NUTEX HEALTH INC COM NEW
NUV,670928100,NUVEEN MUNICIPAL VALUE FUND
NUVL,670703107,NUVALENT INC CL A (DE)
NUVO,M53051104,HOLDCO NUVO GROUP D G LTD ORD 
NUVOW,M53051112,HOLDCO NUVO GROUP D G LTD WT E
NUVSF,67072Q104,NUVISTA ENERGY LTD ORD SHS (CA
NUW,670695105,NUVEEN AMT-FREE MUNICIPAL VALU
NUWE,67113Y405,NUWELLIS INC COM NEW(DE)
NUZE,67073S307,NUZEE INC COM PAR $0.00001(NV)
NVACF,66980W104,NOVA CANNABIS INC ORDINARY SHA
NVACR,66718N129,NORTHVIEW ACQUISITION CORP RT 
NVAX,670002401,NOVAVAX INC COM NEW (DE)
NVBT,00888H851,AIM ETF PRODS TR ALLIANZIM U S
NVCR,G6674U108,NOVOCURE LTD ORD SHS (JEY)
NVCT,67080T108,NUVECTIS PHARMA INC
NVD,38747R793,GRANITESHARES ETF TR 2X SHORT 
NVDA,67066G104,NVIDIA CORP
NVDD,25461A700,DIREXION SHS ETF TR DAILY NVDA
NVDEF,64128D302,NEVADA EXPL INC COM PAR $(CANA
NVDL,38747R827,GRANITESHARES ETF TR 2X LONG N
NVDQ,26923N793,ETF OPPORTUNITIES TR T-REX 2X 
NVDS,46144X370,INVESTMENT MANAGERS SER TR II 
NVDU,25461A833,DIREXION SHS ETF TR DAILY NVDA
NVDX,26923N819,ETF OPPORTUNITIES TR T-REX 2X 
NVDY,88634T774,TIDAL ETF TR II YIELDMAX NVDA 
NVEE,62945V109,NV5 GLOBAL INC COM STK (DE)
NVEI,67079A102,NUVEI CORP COM (CANADA)
NVFY,66979P300,NOVA LIFESTYLE INC COM PAR $
NVG,67071L106,NUVEEN AMT-FREE MUN CR INCOME 
NVGLF,67090W307,NV GOLD CORP COM NO PAR(CANADA
NVIR,53656G514,LISTED FDS TR HORIZON KINETICS
NVLHF,64134L108,NEVADA LITHIUM RES INC COM(CAN
NVLIF,66981W103,NOVA LITHIUM CORP COM (CANADA)
NVLPF,66980G109,NOVA LEAP HEALTH CORP COM
NVMI,M7516K103,NOVA LTD SHS (ISR)
NVO,670100205,NOVO NORDISK ADS (1 ORD SH)
NVOS,67011T300,NOVO INTEGRATED SCIENCES INC C
NVR,62944T105,NVR INC (NEW)
NVS,66987V109,NOVARTIS AG ADS(1 REG SH)
NVST,29415F104,ENVISTA HLDGS CORP COM (DE)
NVT,G6700G107,NVENT ELEC PLC SHS (IRL)
NVTAQ,46185L103,INVITAE CORP COM
NVTS,63942X106,NAVITAS SEMICONDUCTOR CORP (DE
NVVE,67079Y209,NUVVE HOLDING CORP. COM NEW
NVVEW,67079Y118,NUVVE HOLDING CORP WT EXP
NVX,67010L100,NOVONIX LTD SPONSORED ADS (AUS
NVZMY,670108109,NOVOZYMES NOVOZYMES B ADR (DNK
NWBI,667340103,"NORTHWEST BANCSHARES, INC COM "
NWBO,66737P600,NORTHWEST BIOTHERAPEUTICS INC.
NWE,668074305,"NORTHWESTERN ENERGY GROUP, INC"
NWFL,669549107,NORWOOD FINANCIAL CORP
NWG,639057207,NATWEST GROUP PLC SPONSORED AD
NWGL,63903R106,NATURE WOOD GROUP LTD SPONSORE
NWKHY,64111D103,Netcare Ltd Unsponsored ADR
NWL,651229106,NEWELL BRANDS INC
NWLG,67092P847,NUSHARES ETF TR NUVEEN WINSLOW
NWN,66765N105,NORTHWEST NAT HLDG CO COM (OR)
NWPG,651875106,"NEWPORT GOLD, INC. COMMON STOC"
NWPN,67010T103,Now Corporation (The) Common S
NWPP,64801P101,NEW PEOPLES BANKSHARES INC COM
NWPX,667746101,NORTHWEST PIPE CO
NWS,65249B208,NEWS CORP NEW CL B COM STK (DE
NWSA,65249B109,NEWS CORP NEW CL A COM STK (DE
NWTN,G6693P106,NWTN INC. USD CL B ORD SHS (CY
NWVCF,29410K108,ENWAVE CORP (CANADA)
NWXPF,651853103,NEWPORT EXPLORATON LTD
NX,747619104,QUANEX BUILDING PRODUCTS CORP 
NXC,67063R103,NUVEEN CALIFORNIA SELECT TX-FR
NXDT,65340G205,NEXPOINT DIVERSIFIED REAL ESTA
NXDTPRA,65340G304,NEXPOINT DIVERSIFIED REAL ESTA
NXE,65340P106,NEXGEN ENERGY LTD COM (CDA)
NXG,231647207,NXG NEXTGEN INFRASTRUCTURE INC
NXGL,6.53E+111,NEXGEL INC COM (DE)
NXGLW,6.53E+119,NEXGEL INC WT EXP (DE)12/01/26
NXGPY,65337A104,Next Group Plc Unsponsored ADR
NXJ,67069Y102,NUVEEN NEW JERSEY QUALITY MUN 
NXL,65345B201,NEXALIN TECHNOLOGY INC COM NEW
NXLIW,65345B110,NEXALIN TECHNOLOGY INC WT EXP(
NXN,67063V104,NUVEEN INSD NY SLCT TX FR INCO
NXP,67062F100,NUVEEN SELCT TX FR INCM PT SBI
NXPI,N6596X109,NXP SEMICONDUCTORS N V
NXPL,68557F209,NEXTPLAT CORP COMMON STOCK
NXPLW,68557F118,NEXTPLAT CORP WARRANTS
NXST,65336K103,"NEXSTAR MEDIA GROUP, INC. COMM"
NXT,6.53E+105,NEXTRACKER INC CL A
NXTC,6.53E+112,NEXTCURE INC COM (DE)
NXTE,46144X586,INVESTMENT MANAGERS SER TR II 
NXTG,33737K205,FIRST TR EXCHANGE TRADED FD II
NXTI,82889N475,SIMPLIFY EXCHANGE TRADED FDS N
NXTT,961884202,NEXT TECHNOLOGY HOLDING INC. O
NXTV,82889N467,SIMPLIFY EXCHANGE TRADED FDS N
NXU,62956D204,NXU INC CL A NEW
NYAX,M7S750159,NAYAX LTD SHS NEW(ISRAEL)
NYC,649439304,AMERICAN STRATEGIC INVESTMENT 
NYCB,649445103,NEW YORK COMM BANCORP INC
NYCBPRA,649445202,NEW YORK CMNTY BANCO
NYCBPRU,64944P307,NEW YORK COMMUNITY CAP TR V PF
NYF,464288323,ISHARES NEW YORK MUNI BOND ETF
NYMT,649604840,NEW YORK MTG TR INC COM PAR $ 
NYMTL,649604865,NEW YORK MTG TR INC REDEEMABLE
NYMTM,649604873,NEW YORK MTG TR INC CUMULATIVE
NYMTN,649604881,NEW YORK MTG TR INC RED PFD SE
NYMTZ,649604857,NEW YORK MTG TR INC PFD SER G 
NYT,650111107,NEW YORK TIMES CO(THE)CL A
NYXH,B6S7WD106,NYXOAH S A SHS (BMU)
NZAC,78463X194,SPDR MSCI ACWI CLIMATE PARIS A
NZAUF,78109M107,RUA GOLD INC (CANADA)
NZF,67070X101,NUVEEN MUN CR INCOME FD COM (M
NZUS,78468R473,SPDR SER TR MSCI USA CLIMATE P
O,756109104,REALTY INCOME CORP
OABI,68218J103,OMNIAB INC COM
OABIW,68218J111,OMNIAB INC WT EXP
OACP,90470L519,UNIFIED SER TR ONEASCENT CORE 
OAEM,90470L469,UNIFIED SER TR ONEASCENT EMERG
OAIA,53656G522,LISTED FDS TR
OAIB,53656G530,LISTED FDS TR TEUCRIUM AILA LO
OAIM,90470L444,UNIFIED SER TR ONEASCENT INTL 
OAKPRA,674001300,"BROOKFIELD OAKTREE HOLDINGS, L"
OAKPRB,674001409,"BROOKFIELD OAKTREE HOLDINGS, L"
OAKU,67190B104,OAK WOODS ACQUISITION CORP
OAKUR,67190B120,OAK WOODS ACQUISITION CORP RT 
OAKUW,67190B112,OAK WOODS ACQUISITION CORP WT 
OALC,90470L527,UNIFIED SER TR ONEASCENT LARGE
OAMCF,690161104,OVERACTIVE MEDIA CORP NEW
OARK,88634T600,YIELDMAX INNOVATION OPTION INC
OBDC,69121K104,BLUE OWL CAPITAL CORPORATION
OBDE,69122G102,BLUE OWL CAP CORP III COM
OBE,674482203,OBSIDIAN ENERGY LTD COM NEW (C
OBIL,74933W478,RBB FD INC US TREAS 12 MONTH B
OBIO,68572M106,"ORCHESTRA BIOMED HOLDINGS, INC"
OBK,68621T102,"ORIGIN BANCORP, INC. COMMON ST"
OBLG,674434204,OBLONG INC COM (DE)
OBND,78470P804,SSGA ACTIVE TR SPDR LOOMIS SAY
OBNNF,688281104,OSISKO MNG INC COM (CANADA)
OBT,68417L107,"ORANGE COUNTY BANCORP, INC. CO"
OC,690742101,OWENS CORNING INC COM STK NEW 
OCANF,675222103,Oceanagold Corp Common (Canada
OCAX,670865104,OCA ACQUISITION CORP COM
OCCI,67111Q107,OFS CR CO INC COM (DE)
OCCIN,67111Q404,OFS CR CO INC
OCCIO,67111Q305,OFS CR CO INC PFD STK SER C 6.
OCDDY,674488101,OCADO GROUP PLCSPONSORED ADR
OCEA,67644C104,"OCEAN BIOMEDICAL, INC. COM"
OCEAW,67644C112,"OCEAN BIOMEDIACAL, INC."
OCFC,675234108,OCEANFIRST FINC'L CORP
OCFCP,675234405,OCEANFIRST FIN CORP DEP SH REP
OCFT,68248T204,ONECONNECT FINL TECHNOLOGY CO 
OCG,G6796W115,ORIENTAL CULTURE HLDG LTD USD 
OCGN,67577C105,OCUGEN INC COM
OCGSF,69002Q105,OUTCROP SILVER & GOLD CORP COM
OCIO,26922A727,ETF SER SOLUTIONS CLEARSHARES 
OCLDY,68618H103,ORICA LTD UNSPONSORED ADR (AUS
OCLN,686228404,ORIGINCLEAR INC COM PAR $0.001
OCS,H5870P102,OCULIS HLDG AG NAMEN AKT (CHE)
OCSL,67401P405,OAKTREE SPECIALTY LENDING CORP
OCTD,45783Y517,INNOVATOR ETFS TR PREMIUM INCO
OCTH,45783Y525,INNOVATOR ETFS TR PREM INCOME 
OCTJ,45783Y491,INNOVATOR ETFS TR PREMIUM INCO
OCTO,22890A203,EIGHTCO HLDGS INC COM NEW
OCTQ,45783Y483,INNOVATOR ETFS TR PREM INCOME 
OCTT,00888H604,AIM ETF PRODS TRALLIANZIM U S 
OCTZ,53656F698,LISTED FDS TR TRUESHARES STRUC
OCUL,67576A100,OCULAR THERAPEUTIX INC COM
OCUP,67577R102,OCUPHIRE PHARMA INC COM
OCX,68235C206,ONCOCYTE CORP COM NEW
ODC,677864100,OIL-DRI CORPORATION OF AMERICA
ODD,M7518J104,ODDITY TECH LTD SHS CL A (ISR)
ODDAF,6.76E+104,ODD BURGER CORP (CANADA)
ODFL,679580100,OLD DOMINION FREIGHT LINES INC
ODP,88337F105,THE ODP CORP COM
ODV,68828E809,OSISKO DEV CORP COM NEW(CAN)
ODVWZ,6.88E+243,OSISKO DEVELOPMENT CORP. WARRA
OEC,L72967109,ORION S.A. COMMON SHARES (LUX)
OEDVQ,68771L107,OSAGE EXPLORATION AND DEVELOPM
OEUR,00162Q379,ALPS ETF TR OSHARES EUROPE QUA
OEZVY,92336Y107,VERBUND AG SPON ADR (AUT)
OFG,67103X102,OFG BANCORP COM
OFLX,682095104,OMEGA FLEX INC COM
OFOS,301505442,EXCHANGE TRADED CONCEPTS TR RA
OFS,67103B100,OFS CAP CORP COM STK
OFSSH,67103B704,OFS CAP CORP NT (DE)
OFSTF,14116K404,CARBON STREAMING CORP COM NEW(
OFSWF,14116K164,CARBON STREAMING CORP WT NEW E
OGCP,292102209,EMPIRE ST RLTY OP LP UIT LTD P
OGE,670837103,OGE ENERGY CORP (HOLDING CO.) 
OGEN,684023500,ORAGENICS INC COM PAR $0.001 N
OGFGY,68618R200,ORIGIN ENERGY LTD ORD UNSPONSO
OGI,68620P705,ORGANIGRAM HLDGS INC COM NEW (
OGN,68622V106,ORGANON & CO
OGNRF,68707R103,OROGEN ROYALTIES INC COM (CAN)
OGS,68235P108,ONE GAS INC COM
OHI,681936100,OMEGA HEALTHCARE INVESTORS INC
OI,67098H104,O-I GLASS INC COM (DE)
OIA,46132X101,INVESCO MUNI INCM OPPORT TRUST
OIH,92189H607,VANECK ETF TR OIL SERVICES ETF
OII,675232102,OCEANEERING INTL INC
OILD,06368L205,BK MONTR QUE MICROSEC OIL & GA
OILFF,65347A102,NEXTLEAF SOLUTIONS LTD NEW
OILK,74347G804,PROSHARES TR K-1 FREE CRUDE OI
OILT,88224A300,TEXAS CAP FDS TR TEXAS OIL IND
OILU,63679583,BK MONTR QUE MICRO. OIL & GAS 
OIS,678026105,OIL STATES INTL INC
OJOC,678110107,OJAI OIL CO COMMON STOCK (CA) 
OKE,682680103,ONEOK INC (NEW)
OKLO,02156V109,OKLO INC.
OKTA,679295105,OKTA INC CL A (DE)
OKYO,G6724L116,OKYO PHARMA LTD SHS NEW USD (G
OLB,67086U406,OLB GROUP INC COM PAR $0.0001 
OLBZZZZ,67086U406,OLB GROUP INC COM PAR $0.0001 
OLED,91347P105,UNIVERSAL DISPLAY CORP
OLK,680710100,OLINK HLDG AB SPONSORED ADS (S
OLLI,681116109,OLLIES BARGAIN OUTLET HLDGS IN
OLMA,68062P106,OLEMA PHARMACEUTICALS INC COM 
OLO,68134L109,OLO INC CL A
OLP,682406103,ONE LIBERTY PROPERTIES INC
OLPX,679369108,OLAPLEX HLDGS INC COM
OLVI,68078P108,OLIVEDA INTL INC
OLYMY,68163W208,OLYMPUS CORP ADR (JAPAN)
OM,690145107,OUTSET MED INC
OMAB,400501102,GRUPO AEROPORTUARIO DEL CENTRO
OMC,681919106,OMNICOM GROUP INC
OMCL,68213N109,OMNICELL INC
OMER,682143102,OMEROS CORPORATION COM STK
OMEX,676118201,ODYSSEY MARINE EXPL INC COM NE
OMF,68268W103,ONEMAIN HLDGS INC COM
OMFL,46138J619,INVESCO EXCHANGE-TRADED SELF-I
OMGA,68217N105,OMEGA THERAPEUTICS INC COM (DE
OMGGF,682043104,OMAI GOLD MINES CORP COM (CANA
OMH,G6S38M107,OHMYHOME LTD USD ORD SHS(CYM) 
OMI,690732102,OWENS & MINOR INC (HLDG CO)
OMIC,82933R100,SINGULAR GENOMICS SYS INC COM(
OMMSF,68216T103,OMINECA MNG & METALS LTD
OMQS,68217M107,OMNIQ CORP COM
OMRNY,682151303,OMRON CORPORATION SPONS ADR
ON,682189105,ON SEMICONDUCTOR CORP
ONB,680033107,OLD NATL BANCORP (IND)
ONBPO,68003D303,OLD NATL BANCORP IND NEW DEPO 
ONBPP,68003D204,OLD NATL BANCORP IND
ONCI,682203203,"ON4 COMMUNICATIONS, INC. COMMO"
ONCO,09610B108,"ONCONETIX, INC. COMMON STOCK"
ONCY,682310875,ONCOLYTICS BIOTECH INC COMMON 
OND,74347G523,PROSHARES TR ON-DEMAND ETF
ONDS,68236H204,ONDAS HLDGS INC
ONEI,94770G105,ONEMETA INC. COMMON STOCK
ONEO,78468R762,SPDR RUSSELL 1000 MOMENTUM FOC
ONEQ,315912808,FIDELITY NASDAQ COMPOSITE INDE
ONEV,78468R754,SPDR RUSSELL 1000 LOW VOLATILI
ONEW,68280L101,ONEWATER MARINE INC CL AL (DE)
ONEY,78468R770,SPDR SER TR RUSSELL 1000 CORE 
ONFO,68277K207,ONFOLIO HLDGS INC COM NEW (DE)
ONFOW,68277K124,ONFOLIO HLDGS INC WT EXP NEW 0
ONL,68629Y103,ORION OFFICE REIT INC COM
ONMD,68270C103,ONEMEDNET CORP CL A
ONMDW,68270C111,ONEMEDNET CORP RED WT EXP 11/0
ONOF,37954Y194,GLOBAL X FDS ADAPTIVE U S RISK
ONON,H5919C104,ON HLDG AG NAMEN AKT A (CHE)
ONPH,68235J201,ONCOLOGY PHARMA INC COM NEW
ONTF,68339B104,ON24 INC COM
ONTO,683344105,ONTO INNOVATION INC COM (DE)
ONVO,68620A203,ORGANOVOINC HLDGS COM NEW
OOMA,683416101,"OOMA, INC COM"
OOTO,25460G542,DIREXION SHS ETF TR DAILY TRAV
OP,Y6430L202,OCEANPAL INC COM PAR $0.01 (MH
OPAD,67623L307,OFFERPAD SOLUTIONS INC CL A (D
OPAL,68347P103,OPAL FUELS INC COM CL A
OPCH,68404L201,OPTION CARE HEALTH INC COM NEW
OPEN,683712103,OPENDOOR TECHNOLOGIES INC
OPER,26922A453,ETF SER SOLUTIONS CLEARSHARES 
OPFIWS,68386H111,OPPFI INC WT EXP 07/20/2026
OPGN,68373L406,OPGEN INC COM PAR $0.01(DE)
OPHLY,682736103,Ono Pharmaceutical Co Ltd Unsp
OPI,67623C109,OFFICE PPTYS INCOME TR COM SHS
OPINL,67623C208,OFFICE PPTYS INCOME TR SR NT
OPK,68375N103,"OPKO HEALTH, INC"
OPP,76882G107,RIVERNORTH/DOUBLELINE STRATEGI
OPPPRA,76882G206,RIVERNORTH / DOUBLELINE
OPR,756109880,REALTY INCOME CORP PFD CUM RED
OPRA,68373M107,OPERA LTD SPONSORED ADS (CYM) 
OPRT,68376D104,OPORTUN FINL CORP COM
OPRX,68401U204,OPTIMIZERX CORP COM NEW
OPT,68386J208,OPTHEA LTD SPONSORED ADR NEW (
OPTHF,68405H100,OPTIMI HEALTH CORP (CANADA)
OPTI,68386M102,OPTEC INTL INC
OPTN,68404V100,OPTINOSE INC COM
OPTT,674870506,OCEAN PWR TECHNOLOGIES INC COM
OPTX,87169M105,SYNTEC OPTICS HLDGS CL A
OPTXW,87169M113,SYNTEC OPTICS HLDGS INC WT EXP
OPTZ,00777X538,ADVISOR MANAGED PORTFOLIOS OPT
OPXS,68384X209,OPTEX SYS HLDGS COM NEW
OR,68827L101,OSISKO GOLD ROYALTIES LTD ORD 
ORA,686688102,ORMAT TECHNOLOGIES INC
ORAAF,G06973112,AURA MINERALS INC CAD SHS NEW 
ORAN,684060106,ORANGE SPONSORED ADR
ORC,68571X301,ORCHID ISLAND CAPITAL INC COM 
ORCL,68389X105,ORACLE CORPORATION
ORGN,68622D106,ORIGIN MATLS INC (DE)
ORGNW,68622D114,ORIGIN MATLS INC WT EXP 06/24/
ORGO,68621F102,ORGANOGENESIS HLDGS INC CLASS 
ORI,680223104,OLD REPUBLIC INTL CORP
ORIC,68622P109,ORIC PHARMACEUTICALS INC COM
ORKLY,686331109,ORKLA AS SPON ADR (REP-A)
ORLA,68634K106,ORLA MNG LTD NEW (CANADA)
ORLCF,68405F104,ORACLE COMMODITY HLDG CORP COM
ORLY,67103H107,O REILLY AUTOMOTIVE INC COM
ORMNF,68616X209,OREX MINERALS INC NEW
ORN,68628V308,ORION GROUP HLDGS INC COM(DE) 
OROVY,68620F103,Orient Overseas International 
ORRCF,687033100,OROCO RESOURCE CORP ORDINARY S
ORRF,687380105,ORRSTOWN FINL SVCS INC
ORXGF,G6769T115,ORCA ENERGY GROUP INC ORDINARY
ORZCF,68616T109,OREZONE GOLD CORP COM SHARES
OSBC,680277100,OLD SECOND BANCORP INC
OSBK,675608103,OCONEE FINL CORP COM
OSCI,68804P109,OSCEOLA GOLD INC
OSCR,687793109,OSCAR HEALTH INC CL A
OSCV,26922A446,OPUS SMALL CAP VALUE ETF
OSEA,41151J885,HARBOR ETF TR HARBOR INTL COMP
OSG,69036R863,OVERSEAS SHIPHOLDING GROUP INC
OSI,68829A103,OSIRIS ACQUISITION CORP CL A (
OSOL,68840V201,OSPREY SOLANA TR SHS REPSTG FR
OSSIF,68276J102,"ONESOFT SOLUTIONS, INC. ORDINA"
OSSUY,68857T107,EMBLA MEDICAL HF AMERICAN DEPO
OST,G67927106,OSTIN TECHNOLOGY GROUP CO LTD 
OSW,P73684113,ONESPAWORLD HLDGS LTD COM SHS 
OTAC,675507107,OCEANTECH ACQUISITIONS I CORP 
OTCM,67106F108,OTC MARKETS GROUP INC. COMMON 
OTEX,683715106,OPEN TEXT CORP
OTGLY,125105106,CD PROJEKT S A ADR(POL)
OTIS,68902V107,OTIS WORLDWIDE CORP COM
OTLC,628341109,ONCOTELIC THERAPEUTICS INC
OTLK,69012T305,OUTLOOK THERAPEUTICS INC COM P
OTLY,67421J108,OATLY GROUP AB SPONSORED ADS (
OTMN,671061109,OT MINING CORP (MO)
OTRK,683373302,ONTRAK INC COM NEW
OTSKY,689164101,"OTSUKA HOLDINGS CO. LTD, TOKYO"
OTTR,689648103,OTTER TAIL CORPORATION
OUKPY,592672109,METSO OYJ AMERICAN DEPOSITARY 
OUNZ,921078101,VANECK MERK GOLD TR GOLD SHS (
OUSA,00162Q387,ALPS ETF TR OSHARES U S QUALIT
OUSM,00162Q395,ALPS ETF TR OSHARES U S SMALL 
OUST,68989M202,OUSTER INC COM NEW
OUSTWS,68989M111,OUSTER INC WT EXP 03/11/26
OUSTWSA,68989M129,OUSTER INC WT EXP 09/29/25
OUT,69007J106,OUTFRONT MEDIA INC COM STK (MD
OVB,53656F862,LISTED FDS TR OVERLAY SHS CORE
OVBC,677719106,OHIO VALLEY BANC CORP
OVCHY,690333109,OVERSEA-CHINESE BANKING CORP L
OVID,690469101,OVID THERAPEUTICS INC
OVL,53656F805,LISTED FDS TR OVERLAY SHS LARG
OVLY,671807105,Oak Valley Bancorp (CA) Common
OVM,53656F854,LISTED FDS TR OVERLAY SHARES M
OVS,53656F888,LISTED FDS TR OVERLAY SHS SMAL
OVV,69047Q102,OVINTIV INC COM (DE)
OWL,09581B103,BLUE OWL CAP INC CL A (DE)
OWLT,69120X206,OWLET INC CL A NEW
OWNS,74741A106,QUAKER INVT TR CCM AFFORDABLE 
OWPC,68248W108,"ONE WORLD PRODUCTS, INC. COMMO"
OWRDF,68248A106,ONE WORLD LITHIUM IN (CANADA) 
OXBC,69140P100,OXFORD BANK CORP
OXBR,G6856M106,OXBRIDGE RE HOLDINGS LTD ORD S
OXLC,691543102,OXFORD LANE CAP CORP COM
OXLCL,691543706,OXFORD LANE CAP CORP (MD) DTD 
OXLCM,691543508,OXFORD LANE CAP CORP
OXLCN,691543870,OXFORD LANE CAP CORP PFD SER 2
OXLCO,691543805,OXFORD LANE CAP CORP
OXLCZ,691543888,OXFORD LANE CAP CORP NT
OXSQ,69181V107,OXFORD SQUARE CAPITAL CORP COM
OXSQG,69181V503,OXFORD SQUARE CAP CORP NT
OXSQZ,69181V305,OXFORD SQUARE CAP CORP 6.25%
OXY,674599105,OCCIDENTAL PETROLEUM CORP
OZ,80694102,BELPOINTE PREP LLC UNIT REPSTG
OZFRY,67629A107,OFX GROUP (AUSTRALIA)
OZK,06417N103,BANK OZK
OZKAP,06417N202,BANK OZK LITTLE ROCK ARK
OZSC,692732209,"OZOP ENERGY SOLUTIONS, INC. CO"
PAA,726503105,PLAINS ALLAMERICAN PIPELINE
PAAA,69344A834,PGIM ETF TR AAA CLO ETF
PAANF,69783Y202,PAN AMERN ENERGY CORP COM NEW 
PAAS,697900108,PAN AMERICAN SILVER CORP
PAASF,697900132,PAN AMERN SILVER CORP
PABU,46436E411,ISHARES TR ISHARES PARIS ALIGN
PAC,400506101,GRUPO AEROPORTUARIO DEL PACIFI
PACB,69404D108,PACIFIC BIOSCIENCES OF CALIFOR
PACS,69380Q107,PACS GROUP INC COM
PACV,695042309,PACIFIC VENTURES GROUP INC COM
PAG,70959W103,"PENSKE AUTOMOTIVE GROUP, INC. "
PAGP,72651A207,PLAINS GP HLDGS LPSHS CL A REP
PAGS,G68707101,PAGSEGURO DIGITAL LTD
PAHC,71742Q106,PHIBRO ANIMAL HEALTH CORPORATI
PAI,95766T100,WESTERN ASSET INVESTMENT GRADE
PAL,74317M104,PROFICIENT AUTO LOGISTICS INC 
PALC,69374H816,PACER FDS TR LUNT LARGE CAP MU
PALI,696389402,PALISADE BIO INC COM NEW COM P
PALL,3262102,ABRDN PALLADIUM ETF TR PHYSICA
PALT,69764K106,PALTALK INC COM
PAM,697660207,PAMPA ENERGIA S.A. (AR)
PAMC,69374H725,PACER FDS TR LUNT MIDCAP MULTI
PANDY,698341203,PANDORA A/S SPONSORED ADR
PANW,697435105,"PALO ALTO NETWORKS, INC"
PAPI,61774R866,MORGAN STANLEY ETF TR PARAMETR
PAPL,72303K207,PINEAPPLE FINL INC COM(CAN)
PAPR,45782C870,INNOVATOR U.S. EQUITY POWER BU
PAR,698884103,PAR TECHNOLOGY CORP
PARA,92556H206,PARAMOUNT GOBAL CL B COMMON ST
PARR,69888T207,PAR PACIFIC HOLDINGS INC
PATH,90364P105,UIPATH INC CL A
PATK,703343103,PATRICK INDUSTRIES INC
PAUIF,74048R109,PREMIER AMERN URANIUM INC NEW 
PAVE,37954Y673,GLOBAL X FDS US INFRASTRUCTURE
PAVM,70387R403,PAVMED INC COM NEW
PAX,G69451105,PATRIA INVTS LTD CL A COM (CYM
PAXS,72203T100,PIMCO ACCESS INCOME FD COM (MA
PAYO,70451X104,PAYONEER GLOBAL INC
PAYOW,70451X112,PAYONEER GLOBAL INC WT EXP
PAYS,70451A104,PAYSIGN INC COM (NV)
PAYX,704326107,PAYCHEX INC
PB,743606105,PROSPERITY BANCSHARES INC
PBA,706327103,PEMBINA PIPELINE COR ORD SHS (
